KO,NN00_1,NN00_2,NN00_3,NN00_4,NN00_5,NN02_1,NN02_2,NN02_3,NN02_4,NN02_5,NN05_1,NN05_2,NN05_3,NN05_4,NN05_5,NN10_1,NN10_2,NN10_3,NN10_4,NN10_5,NN15_1,NN15_2,NN15_3,NN15_4,NN15_5,NN20_1,NN20_2,NN20_3,NN20_4,NN20_5,NN50_1,NN50_2,NN50_3,NN50_4,NN50_5,YN00_1,YN00_2,YN00_3,YN00_4,YN00_5,YN02_1,YN02_2,YN02_3,YN02_4,YN02_5,YN05_1,YN05_2,YN05_3,YN05_4,YN05_5,YN10_1,YN10_2,YN10_3,YN10_4,YN10_5,YN15_1,YN15_2,YN15_3,YN15_4,YN15_5,YN20_1,YN20_2,YN20_3,YN20_4,YN20_5,YN50_1,YN50_2,YN50_3,YN50_4,YN50_5
K01497,21,27,18,19,12,23,18,22,23,29,20,29,24,19,28,12,19,25,22,24,28,24,25,28,24,28,29,25,18,25,45,55,40,49,45,32,21,14,20,19,16,22,22,29,21,19,29,29,34,20,21,20,29,18,27,33,25,17,24,32,25,26,27,21,33,31,50,56,44,39
K01498,5,6,9,11,7,15,2,4,8,6,2,9,8,9,12,4,8,10,11,10,0,9,8,5,4,8,7,6,5,4,11,8,9,10,11,16,7,7,15,9,8,4,5,7,9,9,7,5,7,2,3,6,7,3,4,10,7,12,8,14,9,1,8,3,16,6,7,10,12,14
K01499,1,0,2,0,1,0,2,1,3,1,2,1,0,0,0,0,3,2,1,3,0,2,4,1,2,1,0,1,1,1,0,1,0,3,2,0,0,1,1,3,2,1,0,3,0,3,2,5,3,3,1,1,1,2,2,0,1,1,2,1,2,0,1,0,1,0,0,1,0,0
K01501,18,16,13,10,16,10,8,12,18,17,18,15,15,17,15,14,16,13,18,12,16,9,19,20,17,26,18,15,19,12,21,21,14,28,9,18,16,6,13,13,11,8,14,13,18,13,18,8,10,17,15,11,17,14,19,18,17,14,12,20,20,14,18,11,15,14,22,15,16,13
K01505,23,16,22,23,24,26,17,19,33,19,22,15,36,18,26,21,23,19,30,30,28,28,33,30,20,37,26,20,21,28,26,29,34,23,25,28,31,17,16,28,19,22,30,26,27,28,20,33,27,26,28,19,20,15,25,37,21,25,21,35,23,23,21,18,23,19,26,27,23,15
K01507,21,13,15,24,26,29,27,34,27,30,23,21,28,30,23,23,20,26,42,23,29,25,33,24,32,34,29,30,27,33,45,80,35,51,36,34,14,17,23,28,23,23,19,25,23,28,16,32,23,26,27,20,29,30,33,29,22,28,27,41,33,26,29,31,35,45,67,61,52,62
K01512,1,0,0,1,2,1,0,0,2,4,3,0,3,0,2,1,1,3,4,4,1,3,3,4,2,2,4,4,6,2,2,5,6,5,8,4,1,3,0,1,1,3,5,2,0,1,1,2,3,2,4,4,2,1,6,6,1,2,1,2,4,3,2,3,4,4,6,1,6,1
K01515,26,16,14,12,20,11,10,14,25,17,19,17,14,14,18,15,12,17,22,23,12,16,20,22,18,20,13,17,18,15,26,36,29,33,24,19,8,8,15,13,13,15,15,16,18,13,12,7,27,19,20,20,13,19,27,21,16,24,27,25,24,17,17,23,33,16,28,19,30,21
K01520,11,7,4,8,4,8,5,9,7,6,6,8,8,8,7,7,9,10,13,10,9,11,12,7,9,13,13,13,12,12,26,31,17,30,16,7,9,4,7,10,5,6,13,9,7,10,10,7,7,8,11,7,6,8,9,10,10,11,12,11,18,11,12,13,11,14,45,30,22,30
K01523,7,7,5,13,14,12,7,11,15,13,13,10,12,19,19,14,9,11,14,17,8,20,10,17,19,15,13,19,17,14,20,26,19,19,28,12,8,8,12,9,12,5,9,12,11,9,19,14,16,10,15,11,8,11,18,14,10,11,14,19,18,6,8,5,16,19,26,20,17,22
K01524,22,19,19,30,20,36,20,27,37,26,33,22,39,27,34,17,31,21,47,41,35,25,31,38,37,31,33,24,34,34,56,95,57,73,80,38,30,19,19,20,21,26,31,24,24,20,33,20,28,23,28,32,15,28,49,53,37,33,40,43,50,30,38,28,56,54,95,68,74,70
K01525,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,2,5,1,7,4,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,2,0,3,1,1,1,3,4,12,5,5,4
K01531,6,3,5,4,2,2,2,4,6,1,3,4,6,6,7,7,9,6,2,6,6,8,9,6,9,9,4,8,6,7,12,16,7,15,12,4,2,6,5,6,11,3,2,3,5,6,2,6,7,4,10,2,2,4,9,12,5,9,10,13,12,10,10,10,14,7,17,16,16,17
K01533,40,47,65,60,54,52,47,67,75,48,43,56,38,81,55,56,47,59,68,58,58,59,65,54,61,56,53,63,47,61,35,75,71,80,39,62,47,47,58,50,52,67,47,53,65,50,67,62,58,42,51,57,61,52,55,88,64,60,46,66,54,58,57,62,66,45,67,72,69,44
K01537,20,15,15,14,21,23,14,22,20,21,12,21,18,15,18,18,23,21,19,19,20,25,26,23,20,15,16,28,17,19,12,23,36,19,14,15,18,23,21,15,13,22,25,23,21,15,17,23,35,18,13,20,25,15,11,21,18,20,15,15,17,20,24,16,19,12,9,21,14,8
K01546,26,24,24,34,25,40,25,25,38,23,32,35,38,42,47,26,24,30,41,40,33,37,33,43,46,33,36,41,44,43,48,68,43,66,46,32,20,24,30,27,22,29,39,27,30,27,28,27,36,24,42,36,36,23,50,50,35,38,43,40,41,28,39,33,47,31,61,54,67,52
K01547,64,42,53,55,64,68,36,57,73,59,59,54,75,80,76,51,89,84,91,64,64,70,54,81,75,73,67,73,79,81,103,146,111,148,112,73,58,41,58,50,60,62,68,68,53,50,62,75,63,49,77,57,78,60,83,91,69,65,76,102,98,69,73,65,95,86,141,145,143,121
K01548,7,3,4,6,4,6,2,7,7,7,6,4,8,8,8,3,4,7,11,7,2,7,7,6,14,12,3,6,9,8,6,16,8,18,12,7,5,4,2,6,9,5,5,3,10,6,9,7,7,4,6,13,7,5,13,5,8,4,10,8,11,8,1,10,6,7,13,15,22,9
K01551,25,23,21,21,18,31,27,13,32,26,28,21,15,16,34,23,27,24,36,27,12,27,30,29,24,29,29,32,28,38,43,68,42,52,57,32,17,17,26,25,28,19,26,23,30,25,19,26,20,29,25,32,16,24,40,56,30,37,25,47,43,36,29,36,42,29,69,38,44,38
K01555,15,12,23,13,16,14,12,10,19,16,13,16,16,10,16,16,12,20,16,15,18,14,14,20,17,15,14,14,11,19,19,21,16,28,26,25,15,14,12,16,16,14,19,18,24,16,15,9,13,16,13,11,9,14,18,24,17,14,12,12,27,15,18,18,28,12,20,17,21,19
K01556,13,10,8,8,9,17,7,12,14,10,9,11,14,8,12,6,10,17,17,11,15,12,20,17,16,15,11,17,12,19,12,30,17,26,20,17,3,9,18,7,6,14,14,8,11,7,9,11,12,9,8,13,16,9,21,22,15,9,15,17,19,7,16,10,24,17,35,25,32,26
K01560,20,14,18,27,18,16,19,24,31,32,23,22,29,34,29,18,31,32,30,21,26,29,39,18,23,24,14,20,25,37,18,27,26,32,21,33,19,22,29,22,19,23,35,30,28,22,21,28,32,25,22,17,30,23,28,31,20,18,32,26,16,20,23,17,25,18,30,23,29,20
K01563,30,22,32,24,29,30,24,32,37,27,23,28,30,22,39,19,24,28,43,26,22,32,31,26,27,36,26,33,29,45,51,74,40,53,57,37,21,23,17,34,25,26,30,23,26,34,21,12,34,19,33,27,28,27,50,42,26,27,28,46,29,41,34,28,37,32,68,48,66,59
K01571,3,4,7,4,6,7,4,4,6,6,4,3,3,7,4,5,3,4,7,7,2,5,4,5,8,6,6,8,6,7,8,8,8,4,4,5,4,5,1,5,3,8,6,7,9,5,4,3,9,6,6,3,4,5,4,4,7,7,7,5,6,3,4,5,4,3,8,10,6,3
K01572,4,1,5,3,7,7,1,6,2,5,5,3,4,3,5,0,3,3,0,12,2,4,4,5,4,7,3,4,1,7,6,9,3,9,9,3,5,5,5,3,4,5,4,4,4,3,4,5,4,5,10,4,0,4,5,7,2,3,2,8,8,4,5,4,6,6,7,10,7,7
K01574,25,29,29,23,28,40,27,17,35,36,26,32,31,28,31,23,21,30,31,16,30,25,32,29,24,17,26,22,19,20,6,17,18,24,12,29,25,20,28,22,19,28,28,39,18,22,31,25,30,16,26,24,32,21,30,27,22,29,21,25,21,21,18,22,12,11,12,20,16,6
K01576,17,16,14,18,19,25,12,17,20,12,16,27,14,24,28,18,11,26,25,22,9,13,24,28,18,28,21,22,13,31,20,31,26,19,11,27,15,19,13,12,13,22,24,20,21,12,20,21,16,19,22,17,14,7,22,23,15,10,25,20,12,10,13,15,21,14,13,18,22,11
K01579,6,3,3,6,4,2,1,1,6,4,4,4,7,9,5,2,6,3,7,2,5,7,3,8,5,5,5,2,14,4,24,26,14,18,24,5,3,4,3,4,5,3,3,1,5,4,5,3,5,4,13,8,4,5,12,12,7,14,8,9,17,12,8,5,18,24,37,19,28,28
K01580,46,37,40,32,35,40,22,39,51,41,33,41,39,40,42,31,46,49,38,38,25,37,35,43,33,42,33,38,40,33,28,51,50,36,35,41,27,28,41,31,34,51,35,37,50,31,29,30,34,41,36,34,37,35,47,42,30,30,29,49,38,42,44,36,48,25,23,29,27,18
K01581,18,19,22,20,15,11,14,27,25,19,15,18,22,35,26,14,16,26,27,20,24,28,30,31,28,15,25,27,18,26,20,37,27,44,22,23,14,15,16,15,23,27,23,26,18,15,20,17,30,18,14,22,18,15,20,26,22,22,27,24,25,24,17,15,31,20,30,31,30,23
K01584,6,5,7,10,5,13,2,13,9,7,11,8,11,14,8,3,2,11,10,10,7,8,6,9,8,6,6,9,18,13,15,12,16,26,16,9,9,18,6,6,6,12,9,8,11,6,9,18,14,6,11,7,13,3,10,13,13,8,7,14,12,11,8,12,14,20,15,19,16,10
K01585,25,17,22,21,18,33,9,29,24,16,26,19,27,29,32,22,18,36,33,32,19,20,21,29,25,23,29,29,36,33,37,52,41,54,46,31,21,30,18,23,23,25,29,26,24,23,28,29,42,24,32,18,39,22,33,35,33,25,28,38,39,29,22,24,39,44,45,40,49,41
K01586,57,40,51,51,52,50,41,58,59,54,50,52,56,52,65,50,49,61,70,59,53,51,52,70,64,63,54,51,53,67,91,138,70,117,98,71,29,37,47,45,48,69,54,43,51,45,61,55,66,54,62,54,51,45,74,80,66,60,55,68,86,58,44,45,89,79,114,91,99,86
K01588,12,11,15,8,7,13,9,12,13,11,13,12,13,15,9,12,8,17,24,12,15,8,15,15,20,16,13,18,17,18,31,40,17,33,41,13,12,6,9,2,11,14,9,13,14,2,8,17,22,11,13,12,8,7,23,22,13,14,13,18,27,13,15,21,27,32,54,36,43,45
K01589,14,6,22,15,21,13,7,13,23,18,14,14,17,19,15,7,16,21,15,20,14,16,10,11,20,25,19,14,19,24,31,54,37,45,41,20,7,6,12,17,12,12,14,14,6,17,9,12,14,8,15,14,15,14,24,25,10,19,17,25,24,20,16,14,31,42,67,48,42,53
K01591,26,16,19,22,16,26,15,19,27,19,22,15,27,32,21,18,19,21,20,19,19,20,23,24,29,30,27,28,31,30,56,80,34,74,53,33,34,22,18,17,21,14,21,14,20,17,22,16,38,23,28,19,25,17,41,30,19,22,34,38,42,25,20,27,44,44,97,68,67,67
K01593,23,9,18,21,18,15,10,16,17,20,16,17,12,18,25,11,18,19,23,20,19,20,21,15,11,24,16,11,20,30,29,29,30,30,33,30,24,13,14,17,18,12,15,18,20,17,17,22,13,10,21,23,13,15,28,26,18,13,15,20,22,16,20,20,27,16,28,22,21,17
K01595,37,33,37,36,37,36,24,36,46,43,37,31,38,40,34,30,35,37,58,48,33,32,37,45,46,63,35,48,42,59,49,77,57,59,50,48,33,23,34,37,35,43,39,44,40,37,35,40,43,34,62,25,39,41,65,48,42,45,50,63,49,35,44,45,52,37,68,69,52,52
K01596,91,60,78,82,83,66,64,87,76,78,86,76,64,91,91,93,48,80,123,98,73,74,89,75,77,92,80,69,90,102,121,145,121,129,143,99,72,61,76,87,66,85,85,76,90,87,79,75,78,75,74,75,76,46,110,105,85,90,80,134,111,86,105,67,115,100,127,118,106,104
K01598,9,8,8,7,8,10,7,13,15,8,13,10,14,10,9,6,15,13,14,10,14,8,10,14,12,13,8,8,20,10,16,28,19,21,9,13,7,7,13,10,3,19,11,15,6,10,9,5,20,10,16,14,10,9,18,16,11,13,9,14,18,14,13,11,15,18,22,20,24,22
K01599,19,14,12,15,9,17,13,28,17,14,20,18,13,17,22,13,11,18,16,24,19,19,17,30,22,36,18,19,21,27,45,48,37,62,38,23,13,15,19,20,16,10,17,21,17,20,14,21,24,16,27,14,20,18,26,20,22,26,22,36,37,18,17,26,35,32,65,50,49,51
K01602,6,2,3,5,3,5,2,3,9,3,2,4,7,3,8,2,5,5,6,5,5,5,3,5,3,6,4,3,5,5,3,5,3,4,4,4,2,0,3,6,3,2,4,7,2,6,3,4,6,3,4,7,6,2,3,7,2,5,3,4,3,4,4,5,4,4,3,5,8,6
K01607,47,32,35,37,39,37,24,36,45,42,29,35,42,32,45,38,30,39,36,34,34,33,33,49,40,51,39,46,44,45,42,81,58,71,51,38,27,33,31,21,33,35,34,29,39,21,38,36,36,43,34,47,31,23,52,35,37,34,38,55,41,41,33,40,45,46,73,52,56,49
K01608,20,22,20,21,26,34,20,23,23,22,18,25,22,20,25,19,18,28,19,30,20,33,22,18,23,33,23,23,26,28,25,41,40,47,42,38,17,19,23,18,35,26,23,19,20,18,29,24,30,23,20,24,28,25,35,44,25,22,34,25,35,32,31,27,38,27,25,25,38,34
K01609,18,15,30,22,22,23,14,17,21,17,26,19,19,25,26,21,18,20,25,30,26,17,21,28,25,34,27,17,19,30,40,61,37,52,42,34,15,15,12,17,21,15,20,12,28,17,28,21,27,19,28,19,19,19,29,35,15,16,20,26,35,29,28,19,33,28,49,36,45,40
K01610,96,76,83,81,82,78,64,86,90,86,105,95,70,112,86,101,57,89,130,115,78,96,103,86,94,102,102,84,98,105,128,166,131,153,144,108,79,94,81,95,79,90,90,94,97,95,78,88,92,80,76,82,90,62,123,113,100,88,99,132,107,96,109,83,126,114,136,132,119,130
K01611,0,0,0,0,0,3,0,1,1,1,0,0,0,2,2,1,2,2,0,0,2,2,1,1,0,2,0,2,1,2,7,13,5,6,6,0,0,2,1,2,0,0,1,2,0,2,1,1,2,1,2,0,2,2,3,2,0,4,2,1,8,4,2,2,6,9,14,11,8,7
K01613,15,16,12,10,17,15,16,14,22,15,17,18,19,20,18,16,14,17,21,26,15,11,13,22,22,18,15,18,21,23,23,39,27,31,14,19,12,14,17,17,12,18,16,15,14,17,18,19,18,10,21,18,19,12,21,19,19,16,16,16,17,23,15,17,19,23,29,22,32,19
K01616,135,117,122,124,113,118,106,105,147,127,129,103,102,125,138,124,90,126,142,152,117,117,113,109,118,149,110,136,126,161,160,239,179,198,218,142,104,96,116,128,126,113,122,113,107,128,116,137,121,118,132,115,126,121,147,156,105,112,105,178,142,130,123,122,188,164,192,161,161,154
K01617,7,3,7,3,3,8,2,7,12,7,4,6,10,9,6,6,9,7,12,7,7,8,5,12,4,6,8,8,12,6,10,10,9,22,11,7,6,2,5,4,5,7,6,4,4,4,4,6,6,6,10,6,9,2,7,9,7,4,7,5,12,6,7,7,7,5,14,13,17,13
K01619,44,24,37,33,42,29,28,32,36,34,22,45,27,34,46,37,35,37,34,43,28,34,32,29,49,39,29,42,35,51,39,51,60,39,39,48,21,27,22,31,23,43,40,35,38,31,35,36,41,37,41,38,42,26,57,50,37,39,35,49,47,32,27,38,57,35,51,48,44,46
K01620,13,14,18,9,13,19,8,16,20,11,19,10,12,14,18,12,17,22,24,23,22,14,14,10,28,24,17,16,22,20,43,47,24,45,41,15,18,10,9,15,11,17,12,14,7,15,20,19,17,10,23,18,15,12,21,30,20,19,12,23,26,20,16,10,30,22,50,36,43,36
K01621,87,75,76,53,83,85,69,67,100,101,89,79,93,96,86,99,78,91,97,103,82,79,80,92,86,83,102,95,80,121,95,154,122,128,120,90,70,72,52,103,87,92,86,76,118,103,82,95,75,93,100,76,83,73,87,101,64,75,89,97,110,101,75,78,102,85,103,115,108,107
K01623,33,19,24,27,22,20,23,25,28,36,36,21,30,31,39,21,26,38,29,29,20,33,28,26,29,24,30,30,27,35,33,52,24,50,18,34,26,24,32,27,34,30,34,26,33,27,31,24,37,24,35,35,25,26,18,40,20,21,27,35,25,31,24,30,35,26,37,44,36,24
K01624,46,31,39,46,50,51,38,53,54,52,34,41,44,36,59,45,43,42,41,52,47,44,42,32,42,47,56,49,41,53,81,89,74,69,82,46,46,28,31,45,41,38,40,41,46,45,44,50,44,42,57,32,55,28,49,53,36,40,45,63,53,48,35,47,74,73,102,75,80,75
K01625,3,12,6,8,4,10,2,10,6,5,5,3,7,7,7,3,5,7,10,5,9,6,7,6,6,9,7,5,4,10,13,17,10,11,13,5,3,5,9,4,7,4,8,6,1,4,4,5,7,5,7,6,9,7,9,9,5,10,8,12,12,5,9,7,6,6,24,15,11,12
K01626,71,63,68,69,66,88,67,72,89,77,69,70,82,66,84,60,61,80,91,84,71,82,71,89,76,81,76,80,89,98,94,153,106,127,117,89,59,69,81,77,66,70,73,66,80,77,65,66,73,86,84,56,85,70,92,120,62,80,79,87,113,79,75,66,101,102,140,136,125,114
K01627,5,5,15,5,9,11,4,8,11,11,11,14,7,16,10,7,6,6,11,10,8,10,13,10,10,8,8,14,7,15,16,24,16,30,14,5,6,3,8,12,11,10,8,13,8,12,13,10,15,13,12,12,12,10,19,13,11,12,9,14,15,14,10,11,8,14,27,21,26,23
K01628,54,31,40,38,40,40,33,38,59,40,49,37,48,51,54,45,39,59,63,47,43,56,42,50,48,59,50,48,38,55,48,79,54,100,63,53,36,37,38,49,38,33,38,44,49,49,42,64,51,49,43,40,51,35,49,43,44,42,45,59,47,50,50,43,64,38,67,55,57,54
K01629,24,8,15,11,10,18,21,10,20,21,16,24,19,23,28,27,16,20,17,17,10,14,12,16,16,16,17,19,14,17,24,26,14,31,19,34,10,15,21,18,25,13,14,13,29,18,13,16,9,20,12,18,13,10,13,26,16,19,13,22,19,18,20,13,23,21,33,30,28,35
K01630,8,4,8,4,9,7,13,10,7,9,6,4,7,7,5,11,4,4,7,6,11,7,9,5,3,9,10,7,6,9,5,9,6,15,2,11,9,6,6,9,4,8,7,9,11,9,7,5,7,11,2,7,5,9,6,6,7,6,4,4,4,11,6,4,4,4,3,6,4,2
K01631,5,7,4,4,8,6,4,6,3,3,6,2,6,4,2,1,2,4,6,4,5,3,4,3,4,4,6,4,6,5,9,14,7,15,9,7,1,5,5,5,2,3,7,6,5,5,5,2,5,5,9,5,7,2,5,7,5,3,10,5,4,3,5,3,6,7,24,12,14,13
K01633,31,26,21,26,24,32,29,20,45,27,30,24,34,30,34,32,21,38,32,40,26,23,32,29,30,25,20,28,34,34,35,56,35,47,40,36,27,28,24,25,25,30,29,26,24,25,30,24,33,26,32,27,26,28,30,37,24,24,27,38,37,29,33,25,36,31,52,42,49,52
K01635,0,1,2,2,1,0,0,2,2,1,1,2,1,3,1,0,0,1,3,4,0,2,3,3,1,4,1,1,3,3,7,9,4,7,8,2,0,1,0,2,2,3,2,0,0,2,2,2,2,1,5,2,2,1,4,5,3,1,3,4,4,0,3,4,2,3,8,10,12,14
K01637,48,37,55,44,50,53,41,51,67,47,30,55,39,50,42,34,43,48,58,44,35,60,56,35,46,50,42,48,55,53,43,49,61,65,41,53,47,48,38,51,49,56,58,43,57,51,34,49,55,59,49,42,58,36,55,47,48,46,32,51,53,44,39,38,59,50,56,64,61,37
K01638,60,66,72,58,48,71,61,69,89,64,77,70,75,80,80,70,69,72,73,76,69,73,58,84,72,77,60,77,80,87,81,112,93,121,84,85,72,54,68,71,73,73,73,77,65,71,69,70,73,64,79,53,63,62,93,77,76,72,65,74,84,66,75,70,96,86,119,101,88,90
K01639,0,0,0,1,2,3,1,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,2,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,3,3,1,3
K01640,39,29,33,33,34,36,28,37,34,47,24,38,50,44,43,32,29,37,50,34,31,31,33,34,29,48,32,39,39,38,31,66,35,55,39,43,23,25,22,34,35,28,31,32,39,34,44,27,29,38,34,40,34,33,42,41,32,31,26,43,31,27,29,35,38,36,65,45,54,45
K01641,3,2,3,2,1,0,2,2,2,1,3,2,2,3,1,3,3,4,4,4,5,3,3,3,6,6,7,4,4,7,7,7,7,7,5,1,0,3,0,4,4,4,2,3,0,4,4,2,9,2,4,3,3,4,6,5,7,5,7,7,5,5,2,3,12,8,16,12,10,12
K01644,92,65,70,63,73,65,70,73,92,81,85,67,80,81,93,80,63,75,95,94,77,88,76,83,57,84,90,86,66,91,66,96,97,90,72,84,58,61,72,73,71,87,92,94,73,73,93,75,71,76,88,77,77,59,67,85,86,87,81,83,70,78,68,63,108,69,93,86,94,58
K01647,128,105,149,114,112,125,100,127,119,127,139,117,117,145,151,144,120,146,154,137,128,116,148,134,112,142,148,126,136,160,172,239,178,207,212,180,101,106,134,133,114,101,127,124,136,133,109,128,132,111,136,121,121,102,148,180,123,146,115,165,170,126,123,103,173,182,239,219,181,188
K01649,162,110,136,137,138,129,97,118,128,132,149,121,121,144,131,131,116,126,163,133,135,135,125,133,140,138,151,116,132,142,165,210,200,219,214,184,107,101,115,133,100,127,133,141,119,133,126,144,156,155,151,131,125,106,155,151,124,129,126,163,167,162,142,128,173,147,225,189,173,157
K01652,254,195,251,250,219,233,215,245,299,256,258,220,277,270,281,204,220,266,315,260,242,269,289,268,264,285,256,245,251,317,245,360,342,345,287,315,234,217,246,248,217,246,256,263,255,248,239,243,291,213,255,218,258,217,256,293,219,229,241,301,245,241,227,246,323,224,268,281,264,228
K01653,28,23,34,24,26,26,21,31,28,26,34,27,31,37,28,25,32,35,25,31,30,34,33,34,32,27,22,31,33,44,63,70,52,61,66,41,21,23,35,18,23,32,30,29,21,18,34,27,37,39,29,22,30,20,38,44,30,24,35,40,42,29,29,27,41,41,74,61,60,75
K01654,4,4,1,5,2,3,4,2,8,2,2,4,7,6,1,3,6,4,5,1,4,5,5,8,2,5,1,4,9,5,6,9,7,5,7,12,3,0,2,5,4,4,4,5,3,5,3,5,7,5,5,3,4,1,7,12,3,1,8,6,6,2,2,3,4,3,6,5,10,6
K01657,81,59,68,78,76,88,56,71,95,82,68,79,77,111,113,66,69,93,93,86,91,93,79,92,90,110,83,94,85,110,123,184,123,173,136,106,74,64,75,98,78,75,82,62,95,98,83,84,97,87,97,84,71,72,108,119,77,83,92,127,126,92,82,82,125,121,185,154,144,146
K01658,18,22,16,22,24,17,13,15,22,27,20,15,23,18,30,23,27,27,22,23,26,16,22,21,20,27,26,23,14,27,33,49,21,44,34,33,21,16,21,13,19,23,19,16,23,13,14,22,31,17,26,18,17,15,21,27,24,34,16,19,33,22,17,15,33,31,53,44,47,44
K01659,8,4,5,5,6,8,10,6,6,5,5,5,8,7,7,6,4,5,7,6,10,5,10,6,8,8,10,9,10,5,25,33,13,26,17,7,9,10,3,9,6,10,7,3,4,9,6,6,7,4,14,8,4,4,7,7,7,10,8,11,13,9,6,7,18,17,42,34,29,39
K01661,34,30,46,43,41,42,48,45,38,46,35,33,41,41,53,40,40,46,48,47,31,51,49,48,50,45,38,33,39,50,52,59,47,59,48,55,28,30,32,42,48,40,36,36,40,42,44,41,38,33,47,42,51,39,41,47,36,50,31,59,42,40,40,35,49,47,56,62,43,41
K01662,86,63,77,81,68,79,61,79,75,78,79,72,88,86,100,64,53,82,102,91,76,81,101,89,70,96,94,72,79,120,111,156,122,153,129,84,47,64,85,70,89,62,76,84,72,70,82,76,79,73,89,70,82,72,100,110,83,94,83,107,109,82,80,86,114,105,138,136,128,134
K01663,1,1,1,1,0,0,1,2,2,0,0,0,4,1,0,1,1,2,2,1,0,3,3,4,1,2,1,2,3,1,7,12,3,4,6,0,1,2,1,4,0,2,0,0,0,4,2,3,5,0,2,0,1,4,1,1,1,1,1,1,4,3,1,2,1,10,8,4,5,7
K01664,23,19,18,25,31,23,21,22,22,24,21,28,31,30,33,26,28,23,36,15,30,29,24,36,31,43,32,29,25,34,39,63,30,56,42,20,19,24,21,30,25,20,26,21,29,30,21,31,39,19,24,18,26,24,29,30,29,36,32,38,52,35,31,24,37,39,76,57,61,56
K01665,12,14,12,14,20,16,14,19,17,12,13,11,13,24,19,18,20,20,21,21,15,17,16,18,17,13,11,14,17,20,16,29,22,23,18,25,7,16,18,18,15,18,20,20,19,18,15,18,27,20,22,17,16,15,18,28,16,17,26,22,20,14,25,16,28,13,37,25,25,17
K01667,9,9,7,5,11,13,8,5,9,9,8,4,8,6,8,13,12,6,8,3,6,10,14,9,4,8,12,10,3,14,5,11,9,7,6,18,9,9,9,8,10,11,10,10,12,8,6,1,12,10,5,10,6,9,8,4,4,7,10,10,8,7,4,11,7,2,4,9,10,2
K01669,9,7,13,9,13,8,9,10,11,20,9,9,6,13,14,8,10,11,6,8,10,7,11,9,16,9,12,10,15,7,15,19,17,12,16,9,8,7,4,16,13,7,7,12,9,16,3,12,5,9,13,7,5,9,7,9,9,6,8,16,15,12,5,9,14,19,22,16,15,18
K01671,0,0,2,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,2,3,0,2,0,2,1,3,1,0,3,3,6,8,4,6,7,2,0,1,0,1,2,2,1,0,0,1,2,1,2,0,3,2,1,1,3,5,3,1,2,4,4,0,3,4,2,3,7,9,11,14
K01673,38,18,28,27,30,28,32,31,46,32,26,28,33,35,38,29,31,40,36,30,26,31,46,32,22,31,37,39,19,42,23,53,37,47,22,39,26,27,25,25,23,32,29,34,37,25,27,34,41,34,26,34,36,23,29,45,30,27,32,35,20,26,33,26,34,36,32,32,33,28
K01676,27,29,31,19,24,36,19,31,27,30,36,26,35,39,43,32,18,20,32,30,28,26,28,35,28,41,30,36,30,42,50,66,51,65,49,36,21,30,30,29,27,30,27,23,28,29,26,32,35,25,38,22,28,25,42,46,29,24,30,44,40,23,30,30,44,35,51,37,51,37
K01677,29,32,37,23,28,41,22,34,27,36,32,27,38,40,42,35,19,24,34,32,31,23,35,39,28,45,35,34,34,47,51,71,55,72,50,37,23,32,34,28,28,35,31,24,30,28,31,34,38,27,38,26,32,26,45,45,30,26,31,46,41,26,33,33,47,40,54,43,52,41
K01678,27,28,31,19,24,36,20,32,27,31,37,25,35,41,43,31,18,20,33,31,29,26,30,37,29,42,30,38,29,42,50,67,51,65,49,36,21,31,30,30,26,31,27,24,28,30,26,31,36,25,40,23,29,25,42,48,28,24,31,44,41,24,30,30,44,35,51,38,52,37
K01679,77,56,72,58,67,94,63,65,96,88,82,68,75,77,97,67,69,90,105,86,83,76,78,108,77,91,71,97,66,107,93,137,104,131,115,101,88,64,50,85,62,62,62,63,94,85,67,81,94,68,87,90,72,57,102,103,79,97,75,99,97,100,70,69,107,86,136,121,110,121
K01681,198,158,179,183,184,175,157,200,196,198,205,158,179,211,219,162,158,179,190,201,194,170,166,182,192,217,211,212,181,198,250,299,288,299,257,234,199,153,178,175,178,166,178,190,204,175,158,181,165,171,186,168,201,144,195,221,200,209,189,241,217,212,191,165,248,252,271,277,250,254
K01684,23,13,20,17,19,22,23,14,23,17,19,16,17,23,19,16,15,16,20,10,20,17,16,19,14,12,17,15,16,14,24,34,19,36,19,23,21,18,14,12,13,20,19,15,19,12,14,16,20,16,18,13,20,13,14,24,17,15,20,21,23,12,15,17,20,29,39,36,35,29
K01685,15,18,20,27,23,20,34,31,26,22,17,14,24,23,30,24,20,27,35,25,22,36,27,30,29,18,23,21,26,27,46,67,32,65,34,27,21,33,31,16,16,23,28,23,16,16,20,29,21,24,25,27,30,17,33,23,19,29,19,29,34,24,17,17,27,34,37,47,29,45
